Full Title,Edition,Short Title,Series,Creator,Contributors,Publication Date,Map Publisher,Subject,Continent,Country,State/Province,Region,County,City,Notes,Local Note,Contents,Essay Description of Item,Type (RDA),Type (DCMI),Genre,Color/B&W,Scale,Bounding Box,Original Collection,Primo Record Permalink,Original Item Description,Original Item ID,Language,Repository,Digital Publisher,Rights,Digital ID,Digital Format,Digital Collection,NB,Accessible Alt Text,Cataloger,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path
Areas protegidas e regiões fitoecológicas / IBGÉ,,Brazil 2025,,,Instituto Brasileiro de Geografia e Estatística,2025,IBGÉ,Brazil -- Maps;,South America;,Brazil,,,,,Projeção policônica.,,,,cartographic image,Still image,Maps,Color;,"1:10,000,000",W 73°58ʹ00ʺ--W 28°37ʹ00ʺ/N 5°16ʹ00ʺ--S 33°52ʹ00ʺ,American Geographical Society Library - Maps,,https://www.ibge.gov.br/geociencias/cartas-e-mapas/mapas-regionais/44874-areas-protegidas-na-amazonia-legal.html,Vegetacao_Layout_A3_paisagem_Amazonia_legal,Portuguese,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,Vegetacao_Layout_A3_paisagem_Amazonia_legal,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A map compares Brazil's northern protected areas, indigenous settlements, and river systems within phytogeographical regions.",,2026-02-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37323,37323,37328.pdf,/agdm/image/37328.pdf
Mapa fisico do Brasil 2017,,Brazil 2017,,,Instituto Brasileiro de Geografia e Estatística,2017,IBGÉ,Brazil -- Maps;,South America;,Brazil,,,,,Projeção policônica. Includes 4 inset maps.,,,,cartographic image,Still image,Maps,Color;,"1:10,000,000",W 73°58ʹ00ʺ--W 28°37ʹ00ʺ/N 5°16ʹ00ʺ--S 33°52ʹ00ʺ,American Geographical Society Library - Maps,,https://www.ibge.gov.br/geociencias/cartas-e-mapas/mapas-regionais.html,brasil_fisico2500k_2017,Portuguese,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,brasil_fisico2500k_2017,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 2017 relief map depicts Brazil's terrain from coastal areas rising toward the Amazon basin.,,2026-02-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37324,37324,37331.pdf,/agdm/image/37331.pdf
Mapa Fisico do Brasil 2018,,Brazil 2018,,,Instituto Brasileiro de Geografia e Estatística,2018,IBGÉ,Brazil -- Maps;,South America;,Brazil,,,,,Projeção policônica. Includes 4 inset maps.,,,,cartographic image,Still image,Maps,Color;,"1:5,000,000",W 73°58ʹ00ʺ--W 28°37ʹ00ʺ/N 5°16ʹ00ʺ--S 33°52ʹ00ʺ,American Geographical Society Library - Maps,,https://www.ibge.gov.br/geociencias/cartas-e-mapas/mapas-regionais.html,brasil_fisico5000k_2018,Portuguese,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,brasil_fisico5000k_2018,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,Brazil's 2018 geological and elevation map uses a 1:5 million scale.,,2026-02-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37325,37325,37329.pdf,/agdm/image/37329.pdf
Republica Federativa do Brazil,,Brazil 2022,,,Instituto Brasileiro de Geografia e Estatística,2022,IBGÉ,Brazil -- Maps;,South America;,Brazil,,,,,Projeção policônica. Includes 8 inset maps and table.,,,,cartographic image,Still image,Maps,Color;,"1:2,500,000",W 73°58ʹ00ʺ--W 28°37ʹ00ʺ/N 5°16ʹ00ʺ--S 33°52ʹ00ʺ,American Geographical Society Library - Maps,https://www.ibge.gov.br/geociencias/cartas-e-mapas/mapas-regionais.html,,,Portuguese,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 2022 political map of Brazil's 27 colorful states and borders.,,2026-02-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37326,37326,37330.pdf,/agdm/image/37330.pdf
Areas protegidas na Amazonia Legal,,Brazil 2022,,,Instituto Brasileiro de Geografia e Estatística,2022,IBGÉ,Brazil -- Maps;,South America;,Brazil,,,,,Projeção policônica.,,,,cartographic image,Still image,Maps,Color;,"1:10,000,000",W 73°58ʹ00ʺ--W 28°37ʹ00ʺ/N 5°16ʹ00ʺ--S 33°52ʹ00ʺ,American Geographical Society Library - Maps,Mapa_Areas_Protegidas_AL,https://www.ibge.gov.br/geociencias/cartas-e-mapas/mapas-regionais.html,,Portuguese,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,Mapa_Areas_Protegidas_AL,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A legal Amazon protected areas map marks Brazil's conservation zones, rivers, and borders with nearby countries.",,2026-02-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37327,37327,37327.pdf,/agdm/image/37327.pdf
Partie orientale de la republique de venise,,"Venice, Italy 1700",,"Mortier, Pierre, publisher","Sanson, Nicolas, 1600-1667, associated name",1700,"A Amsterdam : Chez Pierre Mortier, & compagnie Avec Privileg",Venice (Municipalità provvisoria : 1797) -- Maps -- Early works to 1800 ; Veneto (Italy) -- Maps -- Early works to 1800 ;,Europe;,Italy,,,,Venice,"Publication details from Maps K. Top.78.23.1. Date of publication from Koeman. Previous British Library cataloguing attributed ""1700?"" Relief shown pictorially. Shows title above map. Shows scale bars at upper right. Shows key at lower left. Published in the ""Atlas nouveau, contenant toutes les parties du Monde""--Koeman. Previously catalogued with an additional sheet - now catalogued separately as Maps K. Top. 78.23.1. Titled ""L'Etat de la Republique de Venise, par Sanson; chez Mortier. Deux feuilles"" in the Catalogue of Maps, Prints, Drawings, etc., forming the geographical and topographical collection attached to the Library of his late Majesty King George the third, etc., London, 1829.",,,,cartographic image,Still image,Maps,Color;,"1:710,000",E 10°18ʹ00ʺ--E 13°28ʹ00ʺ/N 46°40ʹ00ʺ--N 43°54ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663855402124,1 map : copperplate engraving ; 53 x 43 cm,655-c .V46 A-[1700?]a,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031406,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1700 map titled Partie orientale de la republique de Venise illustrates Venetian territories, including Istria, Dalmatia.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37328,37328,37335.jp2,/agdm/image/37335.jp2
"Dominii Veneti cum vicinis Parmae, Mutinae, Mantuae et Mirandolae statibus nova descriptio / edita A Joh. Baptista Homanno Sacrae Caes. Majestatis Geographo",,"Italy, northern 1715",,"Homann, Johann Baptist, 1663-1724, cartographer",,1715,Noribergae : Joh. Baptista Homanno,"Italy, Northern -- Maps -- Early works to 1800 ; Italy, Northern -- Administrative and political divisions -- Maps -- Early works to 1800 ; Istria (Croatia and Slovenia) -- Maps -- Early works to 1800 ; Switzerland -- Maps -- Early works to 1800 ;",Europe;,Italy ; Switzerland,,,,,"Relief shown pictorially. Decorative title cartouche, scale in lower right, explanation notes in upper left.",,,,cartographic image,Still image,Maps,Color;,"1:820,000",E 9°24ʹ00ʺ--E 14°31ʹ00ʺ/N 46°53ʹ00ʺ--N 43°34ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663855702124,1 map : hand colored ; 47 x 57 cm,655-c .N6 A-[1715?],Latin,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031402,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A hand-colored 1715 map by Homann depicts Venice's territories—including Parma, Modena, Mantua, Istria, and nearby Swiss.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37329,37329,37333.jp2,/agdm/image/37333.jp2
"La Veneta Laguna antica e moderna novamente delineata e distinta nelle sue Isole, Valle e Canali quali si trovano al presente, unitamente al confronto della stessa Laguna, qual era ne'tempi della Fondazione di Venezia e col paragone dell'antiche con le moderne denominazioni. : a SUA ECCELLENZA IL N.H. GIAN PIETRO GRIMANI Consiglier Intimo attiale di stato si S.M.I.R.A. Presidente del Supremo Tribunale di Santia e zelantissimo Protettore delle Belle-Art / Teodoro Viero Incisore e Negoziante di Stampe in Veneziana, oer segno di grato animo unilemente D.D. e Consacra li 10 Settembre 1799",,"Venice, Italy 1799",,"Viero, Teodoro, 1740-approximately 1819, cartographer","Sandi, Antonio, 1733-1817, printmaker ; Grandis, Alvise, cartographer ;",1799,Venice? : Appo. Teodoro Viero,"Venice, Lagoon of (Italy) -- Maps -- Early works to 1800",Europe;,Italy,,,,,"Related titles Other editions available: [Veneta Laguna antica e moderna novamente delineata e distinta nelle sue Isole, Valle e Canali quali si trovano al presente, unitamente al confronto della stessa Laguna, qual era ne'tempi della Fondazione di Venezia e col paragone dell'antiche con le moderne denominazioni. A Grandis ... Ingegnere del]. [Venice?]: T. Viero, 1820 Notes Relief shown by shading and by hachures. Shows title and imprints beneath map. Shows ""Ant. Sandi sculp. Appo. Teodoro Viero 1799"" at lower right. Shows ""Alvise Grandis Pub Ingegniere del"" at lower left. Includes inset with a map of the lagoon as it used to appear at lower centre; ""Antica Laguna di Venezia"". Flanked by a numbered key. Separately published. Titled ""La Veneta Laguna antica e moderna novamente delineata e distinta nelle sue Isole, Valle e Canali quali si trovano al presente, unitamente al confronto della stessa Laguna, qual era ne'tempi della Fondazione di Venezia e col paragone dell'antiche con le moderne denominazioni: da Alvise Grandis, apresso Teodoro Viero, 1799"" in the Catalogue of Maps, Prints, Drawings, etc., forming the geographical and topographical collection attached to the Library of his late Majesty King George the third, etc., London, 1829.",,,,cartographic image,Still image,Maps,Color;,"1:92,000",E 12°07ʹ39ʺ--E 12°39ʹ20ʺ/N 45°34ʹ40ʺ--N 45°08ʹ46ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663855502124,1 map : copperplate engraving ; 42 x 61,655-d .V46 A-1799,Italian,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031404,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"Grimani's 1799 map traces Venice's lagoon, marking ancient and modern canals with historical island distinctions.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37330,37330,37332.jp2,/agdm/image/37332.jp2
"Estat de la seigneurie et republique de Venise en Italie : les eveschés de Trente et de Brixen : dedié au roy / par son tres-humble, tres-obeissant, tres-fidele sujet et serviteur A.H. Jaillot, geographe ordinaire de Sa Majesté ; Cordier sculpsit",,"Italy, northern 1781",,"Jaillot, Alexis Hubert, 1632?-1712, cartographer",,1781,"A Paris : Chez Dezauche, successeur des S.rs De l'Isle et Buache 1.ers géographes du roi rue des Noyers près celle des Anglois","Italy, Northern -- Maps -- Early works to 1800 ; Italy, Northern -- Administrative and political divisions -- Maps -- Early works to 1800 ; Catholic Church. Diocese of Bressanone (Italy) -- Maps -- Early works to 1800 ; Catholic Church. Diocese of Trento (Italy) -- Maps -- Early works to 1800 ; Slovenia -- Maps -- Early works to 1800 ; Istria (Croatia and Slovenia) -- Maps -- Early works to 1800 ;",Europe;,Italy ; Slovenia ; Croatia,,,,,"Relief shown pictorially. Includes decorative cartouches; title cartouche in the upper left, scale cartouche in the lower right. Avec privilege du Roi du 1er octobre 1781.",,,,cartographic image,Still image,Maps,Color;,"1:630,000",E 9°24ʹ00ʺ--E 14°30ʹ00ʺ/N 46°52ʹ00ʺ--N 44°40ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663855602124,"1 map : hand colored, dissected and mounted on linen ; 48 x 73 cm",655-c .N6 A-1781,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031403,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"The 1781 political map of northern Italy shows territories including Venetian lands, Trent, Brixen, Carniola, and Istria.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37331,37331,37336.jp2,/agdm/image/37336.jp2
Umbrie ou duché de Spolete / chez P. Mortier,,"Umbria, Italy 1720",,Cóvens et Mortier,"Blaeu, Joan, 1596-1673 ; Blaeu, Cornelis, 1610-1648 ; Barberini, Francesco, 1597-1679 ;",1720,Se vend a Amsterdam : chez Cóvens et Mortier,Umbria (Italy) -- Maps -- Early works to 1800 ; Spoleto (Italy) -- Maps -- Early works to 1800 ;,Europe;,Italy,Umbria,,,,"Relief shown pictorially. Includes illustrations. Dedication cartouche in the lower right: ""All eminentmo. et reverendmo. principe Francesco Cartinale Barberino vicecancellario e nipote della S.S. Vrbano VIII. Giovanni et Cornelio Blaeu."" Title cartouche in the upper right, scale cartouche in the lower left. Print shows plate wear in lower right and left.",,,,cartographic image,Still image,Maps,Color;,,E 11°53ʹ00ʺ--E 13°15ʹ00ʺ/N 43°37ʹ00ʺ--N 42°21ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663855802124,"1 map : colored ; 38 x 50 cm, on sheet 53 x 63 cm",655-c .U42 A-[1720?],French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031401,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1720 Covens and Mortier map shows Umbria and the Duchy of Spoleto, highlighting land divisions and cities.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37332,37332,37334.jp2,/agdm/image/37334.jp2
"Carte nouvelle du territoire de Verone : Levée par ordre Exprès a l'usage des armeés en Italie, où sont Exactement Marqués les GRANDS CHEMINS, les ROUTES des IMPERIAUX &c. / par le Sr. Sanson, Geograp. du Roy à Amsterdam chez Pieree Mortier Avec Privilege.",,"Verona, Italy 1701",,"Mortier, Pierre, cartographer, publisher",,1701,"Amsterdam : par le Sr. Sanson, Geograp. du Roy à Amsterdam chez Pieree Mortier","Spanish Succession, War of, 1701-1714 -- Maps -- Early works to 1800 ; Verona (Italy : Province) -- Maps -- Early works to 1800 ; Venice (Municipalità provvisoria : 1797) -- Maps -- Early works to 1800 ;",Europe;,Italy,,,,,"Date of publication from Battle of Carpi (1701) during the War of the Spanish Succession shown on the map. Also, Tooley's Dictionary of Mapmakers K-P - Mortier re-issued Sanson's ""Atlas Nouveau"" between 1696 and 1708. Previous British Library cataloguing attributed a date of ""1700?"" Relief shown pictorially. Shows title above map. Shows key and scale bar at lower left. Shows plate number ""18"" at lower right. Compare Maps * 23205.(2.). Titled ""Carte nouvelle du Territore de Verone, par Sanson; chez Mortier"" in the Catalogue of Maps, Prints, Drawings, etc., forming the geographical and topographical collection attached to the Library of his late Majesty King George the third, etc., London, 1829.",,,,cartographic image,Still image,Maps,Color;,"1:180,000",E 10°29ʹ40ʺ--E 11°27ʹ00ʺ/N 45°53ʹ24ʺ--N 45°08ʹ01ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663854902124,1 map : copperplate engraving ; 46 x 54 cm,655-c .V47 A-[1701],French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031411,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 1701 historical map depicts Verona's territorial divisions and military routes from the War of Spanish Succession.,,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37333,37333,37339.jp2,/agdm/image/37339.jp2
"Carte nouvelle du territoire de Vicenza : ou sont marquées toutes les Vallees, Cols, Passages et Mines d'Argent, Qui sont dans les Montagnes qui separent ce Pays de L'Eveché de Trente, Levée par ordre Exprès à l'usage des Armées en Italie, ou sont Exactement Marqués les grands chemins, les routes des imperiaux &c. / par le Sr. Sanson, Geograp. du Roy ; à Amsterdam Chez P. Mortier.",,"Vicenza, Italy 1721",,"Cóvens et Mortier, cartographer, publisher","Cóvens, Jean, publisher ; Mortier, Corneille, publisher ; Sanson, Nicolas, 1600-1667, cartographer ;",1721,"Amsterdam : Par Sr. Sanson, Geograp. du Roy à Amsterdam Chez P. Mortier","Spanish Succession, War of, 1701-1714 -- Maps -- Early works to 1800 ; Military art and science -- Italy -- Vicenza (Province) -- Maps -- Early works to 1800 ; Vicenza (Italy : Province) -- Maps -- Early works to 1800 ;",Europe;,Italy,Vicenza,,,,"Related titles Related to : Carte Nouvelle du Territoire de Vicenza ... par Sanson. Amsterdam: P. Mortier, [1720?] Notes Date of publication from Tooley's Dictionary of Mapmakers A-D - the Covens and Mortier firm was in existence from 1721. Relief shown pictorially. Shows title above map. Shows scale bar and key at lower left. Shows the route of French and Imperial troops during the War of the Spanish Succession. Titled ""Carte nouvelle du Territoire de Vicenza, par Sanson; chez Covens et Mortier"" in the Catalogue of Maps, Prints, Drawings, etc., forming the geographical and topographical collection attached to the Library of his late Majesty King George the third, etc., London, 1829.",,,,cartographic image,Still image,Maps,Color;,"1:180,000",E 10°53ʹ00ʺ--E 11°57ʹ00ʺ/N 46°06ʹ00ʺ--N 45°13ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663854802124,"1 map : copperplate engraving, hand colour ; 45 x 55 cm",655-c .V52 A-[1721?],French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031412,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1721 military map of Vicenza during the Spanish Succession war highlights valleys, mountain passes, silver mines, and key.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37334,37334,37343.jp2,/agdm/image/37343.jp2
"Regionum Italiæ mediarum tabula geographica : pernoscendis historiæ Romanæ primordiis præsertium utilis, sed et cui multa sequioris ævi addita / autore G. DeIisle, Scientarum Academiâ Socio ; chez Dezauche successeur des Srs. Del'Isle et Buache ; Derosier sculp.",,"Rome, Italy 1745",,"Dezauche, Jean-Claude, 1754?-1824","L'Isle, Guillaume de, 1675-1726 ; Buache, Philippe, 1700-1773 ;",1745,Parisiis : Dezauche,"Italy, Central -- Historical geography -- Maps -- Early works to 1800 ; Rome (Italy) -- Historical geography -- Maps -- Early works to 1800 ;",Europe;,Italy,,,,Rome,"Relief shown pictorially. Includes inset map: Urbs Septicollis. Shows aqueducts, forests, marshland, etc. ""Ph. Buache P.G. d. R. d l'a Rd. s. Gendre de l'Auteur avec privilege"" -- lower right.",,,,cartographic image,Still image,Maps,Color;,"1:560,000",E 10°53ʹ--E 15°01ʹ/N 42°50ʹ--N 40°37ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663854702124,1 map : hand color ; 46 x 63 cm,655-c .C4 A-[1745],Latin,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031413,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1745 map shows central Italy's regions, Roman Empire sites, farmland, rivers, and Rome to scale.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37335,37335,37344.jp2,/agdm/image/37344.jp2
"L'Etat de la Republique de Venise par le Sr. Sanson / a Amsterdam, chez Pierre Mortier, & compagnie Avec Privilege.",,"Venice, Italy 1700",,"Mortier, Pierre, publisher","Sanson, Nicolas, 1600-1667, associated name",1700,"A Amsterdam : Chez Pierre Mortier, & compagnie Avec Privilege",Venice (Municipalità provvisoria : 1797) -- Maps -- Early works to 1800 ; Veneto (Italy) -- Maps -- Early works to 1800 ;,Europe;,,,,,,"Date of publication from Koeman. Previous British Library cataloguing attributed ""1700?"" Relief shown pictorially. Shows title above map. Shows scale bars at upper right. Shows key at lower left. Inset at lower left with a map of Bergamo and environs. Published in the ""Atlas nouveau, contenant toutes les parties du Monde""--Koeman. Previously catalogued with an additional sheet - now catalogued separately as Maps K. Top. 78.23.2. Titled ""L'Etat de la Republique de Venise, par Sanson; chez Mortier. Deux feuilles"" in the Catalogue of Maps, Prints, Drawings, etc., forming the geographical and topographical collection attached to the Library of his late Majesty King George the third, etc., London, 1829.",,,,cartographic image,Still image,Maps,Color;,"1:710,000",E 10°18ʹ00ʺ--E 13°28ʹ00ʺ/N 46°40ʹ00ʺ--N 43°54ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014667652902124,1 map : copperplate engraving ; 53 x 43 cm,655-c .V46 A-[1700?],French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031405,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 1700 Mortier map shows Venice's political and territorial divisions during its republic era.,,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37337,37337,37340.jp2,/agdm/image/37340.jp2
"Respublica Veneta, ducatus Mutinae, Parmae et Mirandulae : divisa in Ducatum Venetum, et ei subjectas ditiones Forum Julii, Vicentii, Patavii, Tervisium, Rhodiginae, Veronae, Bresciae, Cremae et Bergami, cum adjacentibus regionibus / curantibus Gerardo et Leonardo Valk",,"Italy, northern 1690",,"Valck, G. (Gerard), 1651-1726","Valck, Leonard, 1675-1746",1690,Amsterdam : Gerardo et Leonardo Valk,"Italy, Northern -- Maps -- Early works to 1800 ; Italy, Northern -- Administrative and political divisions -- Maps -- Early works to 1800 ; Istria (Croatia and Slovenia) -- Maps -- Early works to 1800 ;",Europe;,Italy,,,,,,,,,cartographic image,Still image,Maps,Color;,"1:690,000",E 9°28ʹ59ʺ--E 14°17ʹ25ʺ/N 47°02ʹ28ʺ--N 43°42ʹ23ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663855202124,1 map : hand colored ; 47 x 59 cm,655-c .N6 A-[1690?],Latin,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031408,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 17th-century map depicts Venice's Republic, bordering duchies, and nearby Italian territories.",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37338,37338,37338.jp2,/agdm/image/37338.jp2
"Les provinces du Veronese, du Vicentin, du Padouan, de Polesine de Rovigo et du dogado ou duché a la République de Venise, les duchés de Mantoue, de la Mirandole, &c. dedié au Roy Par... A.H. Jaillot.",,"Veneto, Italy 1705",,"Jaillot, Alexis Hubert, 1632?-1712, cartographer",,1705,"A Paris : Chez l'Auteur le Sr. Jaillot, Geographe du Roy, joignant les grands Augustins, aux 2. Globes","Veneto (Italy) -- Maps -- Early works to 1800 ; Italy, Northern -- Maps -- Early works to 1800 ;",Europe;,Italy,Veneto,,,,"Relief shown pictorially. Includes decorative cartouches; title cartouche top right, scale cartouche bottom right. Additional Info Avec Privilege du Roy.",,,,cartographic image,Still image,Maps,Color;,"1:260,000",E 10°22ʹ00ʺ--E 12°38ʹ00ʺ/N 45°54ʹ00ʺ--N 44°47ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014663855002124,1 map : hand colored ; 47 x 72 cm,655-c .V44 A-1705,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031410,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"Alexis Hubert Jaillot's 18th-century map displays Venetian provinces like Vicenza, Verona, Padua, and Mantua (1705).",,2026-02-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37340,37340,37337.jp2,/agdm/image/37337.jp2
Spet︠s︡ialʹnai︠a︡ karta Evropeĭskoĭ chasti SSSR.  Vernacular Title  Специальная карта Европейской части СССР.,,"Russia, western 1917",,Soviet Union. Raboche-Krestʹi︠a︡nskai︠a︡ Krasnai︠a︡ Armii︠a︡. Generalʹnyĭ shtab. Voenno-topograficheskoe upravlenie. V. kartograf. otdel ;,Russia. Generalʹnyĭ shtab. Voenno-topograficheskīĭ otdi︠e︡l ; Russia. Armii︠a︡. Korpus voennykh topografov ;,1917,Moscow : Izdanie Voenno-kartograf. otdela Voenno-topograf. upravlenii︠a︡,"Former Soviet republics -- Maps ; Russia, Western -- Maps ;",Asia; Europe;,Russia,,,,,"Stamped on each map: ""Loaned by the American Geographical Society, Broadway at 156th St., New York, to the Peace Conference at Versailles, 1918-1919.""... Relief shown by hachures and spot heights.  Sheets issued <1917-1919> published by the Voen. top. otdi︠e︡l, Generalʹn. shtab; <1920-1922> published by the Korpus voennykh topografov; <1926> published by the Voenno-kartograf. otdel, Voenno-topograf. upravlenie.  Special map of the European part of the USSR.",,,,cartographic image,Still image,Maps,Color;,"1:420,000",E 11°36ʹ00ʺ--E 59°25ʹ00ʺ/N 70°04ʹ00ʺ--N 36°23ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991012613640402124,maps : some color ; 49 x 64 cm,"671-b A-1:420,000",Russian,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,"agsmap031328 (index, 001-025)",image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-20,2026-02-20,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37371,37371,37378.cpd,/agdm/image/37378.cpd
